country,country_code,currency,currency_code
Afghanistan,AF,Afghani,AFN
Åland Islands,AX,Euro,EUR
Albania,AL,Lek,ALL
Algeria,DZ,Algerian Dinar,DZD
American Samoa,AS,US Dollar,USD
Andorra,AD,Euro,EUR
Angola,AO,Kwanza,AOA
Anguilla,AI,East Caribbean Dollar,XCD
Antigua and Barbuda,AG,East Caribbean Dollar,XCD
Argentina,AR,Argentine Peso,ARS
Armenia,AM,Armenian Dram,AMD
Aruba,AW,Aruban Florin,AWG
Australia,AU,Australian Dollar,AUD
Austria,AT,Euro,EUR
Azerbaijan,AZ,Azerbaijan Manat,AZN
Bahamas,BS,Bahamian Dollar,BSD
Bahrain,BH,Bahraini Dinar,BHD
Bangladesh,BD,Taka,BDT
Barbados,BB,Barbados Dollar,BBD
Belarus,BY,Belarusian Ruble,BYN
Belgium,BE,Euro,EUR
Belize,BZ,Belize Dollar,BZD
Benin,BJ,CFA Franc BCEAO,XOF
Bermuda,BM,Bermudian Dollar,BMD
Bhutan,BT,Indian Rupee,INR
Bhutan,BT,Ngultrum,BTN
Bolivia Plurinational State of,BO,Boliviano,BOB
Bolivia Plurinational State of,BO,Mvdol,BOV
Bonaire Sint Eustatius and Saba,BQ,US Dollar,USD
Bosnia and Herzegovina,BA,Convertible Mark,BAM
Botswana,BW,Pula,BWP
Bouvet Island,BV,Norwegian Krone,NOK
Brazil,BR,Brazilian Real,BRL
British Indian Ocean Territory,IO,US Dollar,USD
Brunei Darussalam,BN,Brunei Dollar,BND
Bulgaria,BG,Bulgarian Lev,BGN
Burkina Faso,BF,CFA Franc BCEAO,XOF
Burundi,BI,Burundi Franc,BIF
Cape Verde,CV,Cabo Verde Escudo,CVE
Cambodia,KH,Riel,KHR
Cameroon,CM,CFA Franc BEAC,XAF
Canada,CA,Canadian Dollar,CAD
Cayman Islands,KY,Cayman Islands Dollar,KYD
Central African Republic,CF,CFA Franc BEAC,XAF
Chad,TD,CFA Franc BEAC,XAF
Chile,CL,Chilean Peso,CLP
China,CN,Yuan Renminbi,CNY
Christmas Island,CX,Australian Dollar,AUD
Cocos (Keeling) Islands,CC,Australian Dollar,AUD
Colombia,CO,Colombian Peso,COP
Comoros,KM,Comorian Franc,KMF
Congo the Democratic Republic of the,CD,Congolese Franc,CDF
Congo,CG,CFA Franc BEAC,XAF
