country,country_code,currency,currency_code,country_priority_type
Afghanistan,AF,Afghani,AFN,OTHER
Åland Islands,AX,Euro,EUR,OTHER
Albania,AL,Lek,ALL,OTHER
Algeria,DZ,Algerian Dinar,DZD,OTHER
American Samoa,AS,US Dollar,USD,OTHER
Andorra,AD,Euro,EUR,OTHER
Angola,AO,Kwanza,AOA,OTHER
Anguilla,AI,East Caribbean Dollar,XCD,OTHER
Antigua and Barbuda,AG,East Caribbean Dollar,XCD,OTHER
Argentina,AR,Argentine Peso,ARS,OTHER
Armenia,AM,Armenian Dram,AMD,OTHER
Aruba,AW,Aruban Florin,AWG,OTHER
Australia,AU,Australian Dollar,AUD,BIG GOOD
Austria,AT,Euro,EUR,BIG BAD
Azerbaijan,AZ,Azerbaijan Manat,AZN,OTHER
Bahamas,BS,Bahamian Dollar,BSD,OTHER
Bahrain,BH,Bahraini Dinar,BHD,OTHER
Bangladesh,BD,Taka,BDT,OTHER
Barbados,BB,Barbados Dollar,BBD,OTHER
Belarus,BY,Belarusian Ruble,BYN,BIG GOOD
Belgium,BE,Euro,EUR,BIG BAD
Belize,BZ,Belize Dollar,BZD,OTHER
Benin,BJ,CFA Franc BCEAO,XOF,OTHER
Bermuda,BM,Bermudian Dollar,BMD,OTHER
Bhutan,BT,Indian Rupee,INR,OTHER
Bhutan,BT,Ngultrum,BTN,OTHER
Bolivia Plurinational State of,BO,Boliviano,BOB,OTHER
Bolivia Plurinational State of,BO,Mvdol,BOV,OTHER
Bonaire Sint Eustatius and Saba,BQ,US Dollar,USD,OTHER
Bosnia and Herzegovina,BA,Convertible Mark,BAM,OTHER
Botswana,BW,Pula,BWP,OTHER
Bouvet Island,BV,Norwegian Krone,NOK,OTHER
Brazil,BR,Brazilian Real,BRL,OTHER
British Indian Ocean Territory,IO,US Dollar,USD,OTHER
Brunei Darussalam,BN,Brunei Dollar,BND,OTHER
Bulgaria,BG,Bulgarian Lev,BGN,OTHER
