country,country_code,currency,currency_code,country_priority_type,macroregion
Afghanistan,AF,Afghani,AFN,Other,Other
Åland Islands,AX,Euro,EUR,Other,Other
Albania,AL,Lek,ALL,Other,Other
Algeria,DZ,Algerian Dinar,DZD,Other,Other
American Samoa,AS,US Dollar,USD,Other,Other
Andorra,AD,Euro,EUR,Other,Other
Angola,AO,Kwanza,AOA,Other,Other
Anguilla,AI,East Caribbean Dollar,XCD,Other,Other
Antigua and Barbuda,AG,East Caribbean Dollar,XCD,Other,Other
Argentina,AR,Argentine Peso,ARS,Other,Other
Armenia,AM,Armenian Dram,AMD,Other,Other
Aruba,AW,Aruban Florin,AWG,Other,Other
Australia,AU,Australian Dollar,AUD,Big Good,WE
Austria,AT,Euro,EUR,Big Bad,WE
Azerbaijan,AZ,Azerbaijan Manat,AZN,Other,Other
Bahamas,BS,Bahamian Dollar,BSD,Other,Other
Bahrain,BH,Bahraini Dinar,BHD,Other,Other
Bangladesh,BD,Taka,BDT,Other,Other
BarBados,BB,BarBados Dollar,BBD,Other,Other
Belarus,BY,Belarusian Ruble,BYN,Big Good,RU
Belgium,BE,Euro,EUR,Big Bad,WE
Belize,BZ,Belize Dollar,BZD,Other,Other
Benin,BJ,CFA Franc BCEAO,XOF,Other,Other
Bermuda,BM,Bermudian Dollar,BMD,Other,Other
Bhutan,BT,Indian Rupee,INR,Other,Other
Bhutan,BT,Ngultrum,BTN,Other,Other
Bolivia Plurinational State of,BO,Boliviano,BOB,Other,Other
Bolivia Plurinational State of,BO,Mvdol,BOV,Other,Other
Bonaire Sint Eustatius and Saba,BQ,US Dollar,USD,Other,Other
Bosnia and Herzegovina,BA,Convertible Mark,BAM,Other,Other
Botswana,BW,Pula,BWP,Other,Other
Bouvet Island,BV,Norwegian Krone,NOK,Other,Other
Brazil,BR,Brazilian Real,BRL,Other,Other
British Indian Ocean Territory,IO,US Dollar,USD,Other,Other
Brunei Darussalam,BN,Brunei Dollar,BND,Other,Other
Bulgaria,BG,Bulgarian Lev,BGN,Other,Other
Burkina Faso,BF,CFA Franc BCEAO,XOF,Other,Other
Burundi,BI,Burundi Franc,BIF,Other,Other
Cape Verde,CV,Cabo Verde Escudo,CVE,Other,Other
Cambodia,KH,Riel,KHR,Other,Other
Cameroon,CM,CFA Franc BEAC,XAF,Other,Other
Canada,CA,Canadian Dollar,CAD,Other,Other
Cayman Islands,KY,Cayman Islands Dollar,KYD,Other,Other
Central African Republic,CF,CFA Franc BEAC,XAF,Other,Other
Chad,TD,CFA Franc BEAC,XAF,Other,Other
Chile,CL,Chilean Peso,CLP,Other,Other
China,CN,Yuan Renminbi,CNY,Other,Other
Christmas Island,CX,Australian Dollar,AUD,Other,Other
Cocos (Keeling) Islands,CC,Australian Dollar,AUD,Other,Other
Colombia,CO,Colombian Peso,COP,Other,Other
Comoros,KM,Comorian Franc,KMF,Other,Other
Congo the Democratic Republic of the,CD,Congolese Franc,CDF,Other,Other
Congo,CG,CFA Franc BEAC,XAF,Other,Other
Cook Islands,CK,New Zealand Dollar,NZD,Other,Other
Costa Rica,CR,Costa Rican Colon,CRC,Other,Other
Côte d'Ivoire,CI,CFA Franc BCEAO,XOF,Other,Other
Croatia,HR,Euro,EUR,Other,Other
Cuba,CU,Cuban Peso,CUP,Other,Other
Curaçao,CW,Netherlands Antillean Guilder,ANG,Other,Other
Cyprus,CY,Euro,EUR,Big Good,WE
Czech Republic,CZ,Czech Koruna,CZK,Focused Growing,EE
Denmark,DK,Danish Krone,DKK,Other,Other
Djibouti,DJ,Djibouti Franc,DJF,Other,Other
Dominica,DM,East Caribbean Dollar,XCD,Other,Other
Dominican Republic,DO,Dominican Peso,DOP,Other,Other
Ecuador,EC,US Dollar,USD,Other,Other
Egypt,EG,Egyptian Pound,EGP,Other,Other
El Salvador,SV,US Dollar,USD,Other,Other
Equatorial Guinea,GQ,CFA Franc BEAC,XAF,Other,Other
Eritrea,ER,Nakfa,ERN,Other,Other
Estonia,EE,Euro,EUR,Focused Growing,EE
Swaziland,SZ,Lilangeni,SZL,Other,Other
Ethiopia,ET,Ethiopian Birr,ETB,Other,Other
Falkland Islands (Malvinas),FK,Falkland Islands Pound,FKP,Other,Other
Faroe Islands,FO,Danish Krone,DKK,Other,Other
Fiji,FJ,Fiji Dollar,FJD,Other,Other
Finland,FI,Euro,EUR,Other,Other
France,FR,Euro,EUR,Big Bad,WE
French Guiana,GF,Euro,EUR,Other,Other
French Polynesia,PF,CFP Franc,XPF,Other,Other
French Southern Territories,TF,Euro,EUR,Other,Other
Gabon,GA,CFA Franc BEAC,XAF,Other,Other
Gambia,GM,Dalasi,GMD,Other,Other
Georgia,GE,Lari,GEL,Focused Perspective,CIS
Germany,DE,Euro,EUR,Big Bad,WE
Ghana,GH,Ghana Cedi,GHS,Other,Other
Gibraltar,GI,Gibraltar Pound,GIP,Other,Other
Greece,GR,Euro,EUR,Big Good,WE
Greenland,GL,Danish Krone,DKK,Other,Other
Grenada,GD,East Caribbean Dollar,XCD,Other,Other
Guadeloupe,GP,Euro,EUR,Other,Other
Guam,GU,US Dollar,USD,Other,Other
Guatemala,GT,Quetzal,GTQ,Other,Other
Guernsey,GG,Pound Sterling,GBP,Other,Other
Guinea,GN,Guinean Franc,GNF,Other,Other
Guinea-Bissau,GW,CFA Franc BCEAO,XOF,Other,Other
Guyana,GY,Guyana Dollar,GYD,Other,Other
Haiti,HT,Gourde,HTG,Other,Other
Haiti,HT,US Dollar,USD,Other,Other
Heard Island and McDonald Islands,HM,Australian Dollar,AUD,Other,Other
Holy See (Vatican City State),VA,Euro,EUR,Other,Other
Honduras,HN,Lempira,HNL,Other,Other
Hong Kong,HK,Hong Kong Dollar,HKD,Other,Other
Hungary,HU,Forint,HUF,Focused Growing,EE
Iceland,IS,Iceland Krona,ISK,Other,Other
India,IN,Indian Rupee,INR,Other,Other
Indonesia,ID,Rupiah,IDR,Other,Other
Iran Islamic Republic of,IR,Iranian Rial,IRR,Other,Other
Iraq,IQ,Iraqi Dinar,IQD,Other,Other
Ireland,IE,Euro,EUR,Big Bad,WE
Isle of Man,IM,Pound Sterling,GBP,Other,Other
Israel,IL,New Israeli Sheqel,ILS,Big Good,EE
Italy,IT,Euro,EUR,Big Bad,WE
Jamaica,JM,Jamaican Dollar,JMD,Other,Other
Japan,JP,Yen,JPY,Other,Other
Jersey,JE,Pound Sterling,GBP,Other,Other
Jordan,JO,Jordanian Dinar,JOD,Other,Other
Kazakhstan,KZ,Tenge,KZT,Focused Growing,CIS
Kenya,KE,Kenyan Shilling,KES,Other,Other
Kiribati,KI,Australian Dollar,AUD,Other,Other
Korea Democratic People's Republic of,KP,North Korean Won,KPW,Other,Other
Korea Republic of,KR,Won,KRW,Other,Other
Kuwait,KW,Kuwaiti Dinar,KWD,Other,Other
Kyrgyzstan,KG,Som,KGS,Other,Other
Lao People's Democratic Republic,LA,Lao Kip,LAK,Other,Other
Latvia,LV,Euro,EUR,Focused Growing,EE
