country,country_code,currency,currency_code,country_priority_type
Afghanistan,AF,Afghani,AFN,Other
Åland Islands,AX,Euro,EUR,Other
Albania,AL,Lek,ALL,Other
Algeria,DZ,Algerian Dinar,DZD,Other
American Samoa,AS,US Dollar,USD,Other
Andorra,AD,Euro,EUR,Other
Angola,AO,Kwanza,AOA,Other
Anguilla,AI,East Caribbean Dollar,XCD,Other
Antigua and Barbuda,AG,East Caribbean Dollar,XCD,Other
Argentina,AR,Argentine Peso,ARS,Other
Armenia,AM,Armenian Dram,AMD,Other
Aruba,AW,Aruban Florin,AWG,Other
Australia,AU,Australian Dollar,AUD,Big Good
Austria,AT,Euro,EUR,Big Bad
Azerbaijan,AZ,Azerbaijan Manat,AZN,Other
Bahamas,BS,Bahamian Dollar,BSD,Other
Bahrain,BH,Bahraini Dinar,BHD,Other
Bangladesh,BD,Taka,BDT,Other
BarBados,BB,BarBados Dollar,BBD,Other
Belarus,BY,Belarusian Ruble,BYN,Big Good
Belgium,BE,Euro,EUR,Big Bad
Belize,BZ,Belize Dollar,BZD,Other
Benin,BJ,CFA Franc BCEAO,XOF,Other
Bermuda,BM,Bermudian Dollar,BMD,Other
Bhutan,BT,Indian Rupee,INR,Other
Bhutan,BT,Ngultrum,BTN,Other
Bolivia Plurinational State of,BO,Boliviano,BOB,Other
Bolivia Plurinational State of,BO,Mvdol,BOV,Other
Bonaire Sint Eustatius and Saba,BQ,US Dollar,USD,Other
Bosnia and Herzegovina,BA,Convertible Mark,BAM,Other
Botswana,BW,Pula,BWP,Other
Bouvet Island,BV,Norwegian Krone,NOK,Other
Brazil,BR,Brazilian Real,BRL,Other
British Indian Ocean Territory,IO,US Dollar,USD,Other
Brunei Darussalam,BN,Brunei Dollar,BND,Other
Bulgaria,BG,Bulgarian Lev,BGN,Other
Burkina Faso,BF,CFA Franc BCEAO,XOF,Other
Burundi,BI,Burundi Franc,BIF,Other
Cape Verde,CV,Cabo Verde Escudo,CVE,Other
Cambodia,KH,Riel,KHR,Other
