country_code,country_name,region_name
"AF","Afghanistan","Other"
"AX","Aland Islands","Europe"
"AL","Albania","Europe"
"DZ","Algeria","Africa"
"AS","American Samoa","Other"
"AD","Andorra","Europe"
"AO","Angola","Africa"
"AI","Anguilla","Other"
"AQ","Antarctica","Other"
"AG","Antigua and Barbuda","Other"
"AR","Argentina","LatAm"
"AM","Armenia","ExUSSR"
"AN","Netherlands Antilles","Other"
"AW","Aruba","Other"
"AU","Australia","West"
"AU","Australia","Other"
"AT","Austria","EU"
"AT","Austria","West"
"AT","Austria","Europe"
"AZ","Azerbaijan","ExUSSR"
"BS","Bahamas","Other"
"BH","Bahrain","MidEast"
"BD","Bangladesh","Other"
"BB","Barbados","Other"
"BY","Belarus","CIS"
"BY","Belarus","ExUSSR"
"BE","Belgium","EU"
"BE","Belgium","West"
"BE","Belgium","Europe"
"BZ","Belize","LatAm"
"BJ","Benin","Africa"
"BM","Bermuda","Other"
"BT","Bhutan","Other"
"BO","Bolivia","LatAm"
"BA","Bosnia and Herzegovina","Europe"
"BW","Botswana","Africa"
"BV","Bouvet Island","Other"
"BR","Brazil","LatAm"
"IO","British Indian Ocean Territory","Other"
"VG","Virgin Islands, British","Other"
"BN","Brunei","Other"
"BG","Bulgaria","EU"
"BG","Bulgaria","West"
"BG","Bulgaria","Europe"
"BF","Burkina Faso","Africa"
"BI","Burundi","Africa"
"KH","Cambodia","Other"
"CM","Cameroon","Africa"
"CA","Canada","West"
"CV","Cape Verde","Africa"
"BQ","Caribbean Netherlands","Other"
"KY","Cayman Islands","Other"
"CF","Central African Republic","Africa"
"TD","Chad","Africa"
"CL","Chile","LatAm"
"CN","China","Other"
"CX","Christmas Island","Other"
"CC","Cocos (Keeling) Islands","Other"
"CO","Colombia","LatAm"
"KM","Comoros","Other"
"CG","Congo","Africa"
"CD","Congo, the Democratic Republic of the","Africa"
"CK","Cook Islands","Other"
"CR","Costa Rica","LatAm"
"CI","Cote d'Ivoire (Ivory Coast)","Africa"
